"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"824","violent-crime","61f23210b748ad9eb4e8f9a7c40e2969a15ea94192c4e7e325b07388cfef9775","2024-05",51.882254,0.918937,"2153671","On or near Port Lane","","118705465","Force","","Action to be taken by another organisation"
"825","violent-crime","fdf5903139269f71bd01965100506d8061b7974e215bd6d3026a65b59571b1be","2024-05",51.887657,0.913575,"2153524","On or near Brook Street","","118705463","Force","","Action to be taken by another organisation"
"826","violent-crime","ce1f8341cbe037edefd8a1ae49b4d3a2654b30796d35e7b7a6a8f1517572aa1a","2024-05",51.88549,0.908842,"2153365","On or near Magdalen Street","","118705461","Force","","Unable to prosecute suspect"
"827","violent-crime","3a059e84ff2a5f3e564d3a2d70eeac11e2abf1efaa5a6092d0a0cc3f4173da1a","2024-05",51.886219,0.914645,"2153552","On or near Saw Mill Road","","118705464","Force","","Unable to prosecute suspect"
"828","violent-crime","3bdab5a7b75e6e8cdd2418a3a48e83a5aac3952aec3c2feb75f55352d919c39d","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118705454","Force","","Unable to prosecute suspect"
"829","violent-crime","70028151ed2ebfc87be4c742060be0434e07e83bd6405d84b9ac55900d461568","2024-05",51.890101,0.906786,"2153318","On or near Parking Area","","118705458","Force","","Unable to prosecute suspect"
"830","violent-crime","5b6a5785f86e9caf9ce4675c80bb6e93255efcf9798f184e6cf2c464a99352de","2024-05",51.890101,0.906786,"2153318","On or near Parking Area","","118705457","Force","","Awaiting court outcome"
"831","violent-crime","0caaaa72234834b4755d2e7bd10086ba0291534c37a8843f3732a9ff7e35a83b","2024-05",51.897159,0.893722,"2152970","On or near Colne Bank Avenue","","118705451","Force","","Unable to prosecute suspect"
"832","violent-crime","fd97325ba6fde8f6320752a37d1603fc0a59115ec989ad02954508b9e3dae7ca","2024-05",51.889225,0.902165,"2153180","On or near St Nicholas Street","","118705455","Force","","Unable to prosecute suspect"
"833","violent-crime","33c52955f81fb27b8d1300c0aaa43ba5c1dc85a78b8b1dc8d58d8e1827b1e8d5","2024-05",51.892308,0.891449,"2152922","On or near Shopping Area","","118705450","Force","","Unable to prosecute suspect"
"834","violent-crime","c3350fd29417bc955d99bca7ba72e2926a80d3bf2e603ff6ab1d0c39e57b6211","2024-05",51.89879,0.893231,"2152962","On or near Wycliffe Grove","","118705782","Force","","Unable to prosecute suspect"
"835","violent-crime","666664c7415c2b42422ee62b49a2e3537ff791cd02c9ecd2357bea653642fd3a","2024-05",51.878022,0.901313,"2153176","On or near Britannia Mews","","118705792","Force","","Unable to prosecute suspect"
"836","violent-crime","c6ddc8ec53ce5332fb6638314dc45556da9feeb5234cd0f2493bcd476b9929f9","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118705790","Force","","Court result unavailable"
"837","violent-crime","0f244473700ceb2b1b54505a9e1056a51bfc076ce5c05156c392db50c9e3deec","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118705791","Force","","Unable to prosecute suspect"
"838","violent-crime","927c6b3daf1db9215184718f0249695dc9574f9a8c11fb8f951912b594e88b9e","2024-05",51.890589,0.892064,"2152934","On or near Henry Laver Court","","118705784","Force","","Unable to prosecute suspect"
"839","violent-crime","83ea850e8d93fe4e77b358a0ca986cf343e08a8254182f7392396f53909ddba8","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118705789","Force","","Court result unavailable"
"840","violent-crime","bdfb3129847533e3a0f5fad4ab7eb322cf28473a1ea68aa18e4e39c57361ce1d","2024-05",51.886462,0.894589,"2152969","On or near Police Station","","118705786","Force","","Status update unavailable"
"841","violent-crime","c63159b6cd3a9613646f19326896063be9216f1a524e45b5d81db9c2a373e9bb","2024-05",51.890589,0.892064,"2152934","On or near Henry Laver Court","","118705783","Force","","Status update unavailable"
"842","violent-crime","18daf2c86a8cf585f648585907e29ff46c3d9331c77c1989a883457b8170412e","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118705787","Force","","Investigation complete; no suspect identified"
"843","violent-crime","fe73ccd4e5a1b4a1ce3a98d653a17cac67964a2b95589634b995217023cb3ffa","2024-05",51.887548,0.8954,"2153018","On or near Nightclub","","118708699","Force","","Unable to prosecute suspect"
"844","violent-crime","34deb24fc4672c5bdcad3e2dc7dabf9b26ea63a38352144cb2b014cc0b6e44be","2024-05",51.88534,0.921041,"2153730","On or near Tarrett Drive","","118708702","Force","","Unable to prosecute suspect"
"845","violent-crime","51d4a184a5a913b09ae447bdb2bac8f36c8a1651e0bb8d9f0580d2926942c7a7","2024-05",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118708700","Force","","Offender given a caution"
"846","violent-crime","4de723571a6ba152472934ed678be67272b9cd537bba8e228db28322cb0ab369","2024-05",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118708701","Force","","Investigation complete; no suspect identified"
"847","violent-crime","c2d840d91d3b4840317a8180ffdb96d5befebf72325918919bd4c52bc6e0bb03","2024-05",51.887209,0.897123,"2153029","On or near Chapel Street North","","118704640","Force","","Unable to prosecute suspect"
"848","violent-crime","3bd7080a71a704f5fb2492719b46e7e6d67df6c9818b95351cfba7446c6ca6b4","2024-05",51.887209,0.897123,"2153029","On or near Chapel Street North","","118704641","Force","","Unable to prosecute suspect"
"849","violent-crime","1be35f466844c2a3cff539b8e08afc426fb323a201dd45fafde4d1d1ac32ca22","2024-05",51.888017,0.906288,"2153315","On or near Priory Street","","118704209","Force","","Unable to prosecute suspect"
"850","violent-crime","673f1bdf36ca9df8ba0368bd1b40acaec038c236c5781fbcc9e762d15688c689","2024-05",51.884525,0.911149,"2153443","On or near Kendall Road","","118704213","Force","","Local resolution"
"851","violent-crime","8e07bb5d2279ade5b8d31d1e8b6666b93af251cb6d7ffe8a1a41d7fdd71efb52","2024-05",51.887548,0.8954,"2153018","On or near Nightclub","","118704202","Force","","Unable to prosecute suspect"
"852","violent-crime","25d9b2411b218f5064d6423f455bc9b29bc278e188c2f8ae982a4ac94d26e5d3","2024-05",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118704206","Force","","Unable to prosecute suspect"
"853","violent-crime","2c0ec3c95c520bde4348dc3ea7a48ef164cd8d35464b7cde839df40d30734510","2024-05",51.889601,0.889094,"2152821","On or near St Alban's Road","","118704200","Force","","Unable to prosecute suspect"
"854","violent-crime","33d248ef8058b30b101d1c2686c61b31114ba903d6c0a36b8a5741d067678494","2024-05",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118703786","Force","","Investigation complete; no suspect identified"
"855","violent-crime","aaafae5a998b633feb0dacab0d171801c5493f76ece81b3469db65f58799275b","2024-05",51.879446,0.909222,"2153397","On or near Barrington Road","","118703788","Force","","Unable to prosecute suspect"
"856","violent-crime","0988552ef8e25bcfae1fa6b4c0ace659fb0d15bbfad33427995b112be4914754","2024-05",51.89919,0.893038,"2152950","On or near Essex Hall Road","","118703784","Force","","Unable to prosecute suspect"
"857","violent-crime","cbcf89933e0fb9e7550835b4a35baeda679067acaf04a6e00acb1d5c327d5a71","2024-05",51.886338,0.893055,"2152935","On or near Burlington Road","","118702914","Force","","Unable to prosecute suspect"
"858","violent-crime","6a36518d4adf0c6809fd30a9a32d7df304942623e8953f796ce83acc82cf5cf2","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118702924","Force","","Investigation complete; no suspect identified"
"859","violent-crime","efe6c9648c5fc0cbed745a8f9e52efda1f13d011928cf34a0084b258a106ae84","2024-05",51.884353,0.904627,"2153276","On or near Fairfax Road","","118702922","Force","","Action to be taken by another organisation"
"860","violent-crime","111c7d8bb3a11c08ca181035ef4062b8dfa675650a1cffc4cc44888d1a157ac2","2024-05",51.891341,0.891138,"2152883","On or near James Wick Court","","118702913","Force","","Investigation complete; no suspect identified"
"861","violent-crime","70bdee4430886c80301d7b860c2b41fc1f9c4956b0c76e957f88ea939133c14e","2024-05",51.887225,0.899406,"2153113","On or near Abbey Gate Street","","118702018","Force","","Unable to prosecute suspect"
"862","violent-crime","a535e645c3b8f7f8977fde2cf3694e89153cac160004c8e3645dbefe1110db48","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118702019","Force","","Unable to prosecute suspect"
"863","violent-crime","aa2c932e9117dfa92fbb98b4d7809bf32766eb49d8602f20c83d858f8b080278","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118702020","Force","","Status update unavailable"
"864","violent-crime","d6451731188487601ae2ca36f5cb322ac062f8da781b635bb346ab05f3d99219","2024-05",51.890886,0.918305,"2153630","On or near Old Coach Road","","118702025","Force","","Investigation complete; no suspect identified"
"865","violent-crime","694d65fd9530936dd5f09e6db20ff3a3cf76cb23536698021d3cbbff0531bb3a","2024-05",51.886462,0.894589,"2152969","On or near Police Station","","118702435","Force","","Status update unavailable"
"866","violent-crime","a6990cb3a9762e42848999ff9290e4770169b4bc1ee5a84f2d50a7bea285f5ef","2024-05",51.896612,0.900941,"2153149","On or near Catchpool Road","","118702017","Force","","Unable to prosecute suspect"
"867","violent-crime","a0e12bd2c1c27ffc360c7c4a675204b0434bf1eaac594ee0700c1f67508d40d3","2024-05",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118702015","Force","","Investigation complete; no suspect identified"
"868","violent-crime","14d7f322ab043abe4af718e59eea34267b034594ed8bc3f02e37f456d90dd62a","2024-05",51.898487,0.896046,"2153023","On or near Rowan Place","","118702013","Force","","Unable to prosecute suspect"
"869","violent-crime","aa9639bc1a7710fa984343e8738bb52f6c286a038d430093de631414ce65fd94","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118702925","Force","","Investigation complete; no suspect identified"
"870","violent-crime","348b61e19ff0854f2d8c5709b5a518b6b6fe68d68e0021364dfe2c08ed4f95eb","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118702926","Force","","Investigation complete; no suspect identified"
"871","violent-crime","e418c7006d4b9690a7bca0adc142c1606ce0979f958ad28a44e24abe1422952e","2024-05",51.892977,0.920272,"2153679","On or near St Andrews Gardens","","118702927","Force","","Investigation complete; no suspect identified"
"872","violent-crime","5679d11647f77e73aaa54e1ce78666711d6980b7ee9a4d29aca8648b8d73d78a","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118702917","Force","","Investigation complete; no suspect identified"
"873","violent-crime","5e24eaa0f3f26ab3fefedf5eca3aee043009a554f25d9e0d9490a2d13c014f64","2024-05",51.884353,0.904627,"2153276","On or near Fairfax Road","","118702921","Force","","Unable to prosecute suspect"
"874","violent-crime","87d9b4b8d7bf0142053ba2ace1a50f7bb5021503180df1a9bf34710dd22a9dc6","2024-05",51.887778,0.894834,"2153007","On or near Nightclub","","118702915","Force","","Unable to prosecute suspect"
"875","violent-crime","5eace5b3ebe32a003d8bd9773df2b861dc02a8a9fe0521d2b98a2973408d40b7","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118702916","Force","","Unable to prosecute suspect"
"876","violent-crime","987bf7bd9b8990d3b2a94def6f4b23b4297f3f1d4fb082331cd7433042162bb1","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118702014","Force","","Investigation complete; no suspect identified"
"877","violent-crime","3470455a5634d832b01b96934c52a5c529c7752b2f1fe0d3efa42490c75192ff","2024-05",51.893986,0.891439,"2152888","On or near Sheepen Road","","118702009","Force","","Investigation complete; no suspect identified"
"878","violent-crime","a16454886f3cfa4fb40afd3d2a5728bc5faaaf39ed8618b37ef0a4ff0aa13b80","2024-05",51.898247,0.902107,"2153147","On or near Mason Road","","118700865","Force","","Unable to prosecute suspect"
"879","violent-crime","3028ad346239a3cfa21067299df5e9e5917db00b15782e290793b9151529f331","2024-05",51.885934,0.903247,"2153207","On or near St Botolph's Circus","","118700866","Force","","Court result unavailable"
"880","violent-crime","dc3f57d3d2821ebb96bc1574045de697abbf7cbbb8c031892e3773990a9cb71f","2024-05",51.891341,0.891138,"2152883","On or near James Wick Court","","118700861","Force","","Further action is not in the public interest"
"881","violent-crime","3f37b76ac7455107ce08a9ed99858cde836f4c68c7a924aca6fcbf41d5bf8396","2024-05",51.891217,0.901988,"2153186","On or near Ryegate Road","","118700864","Force","","Status update unavailable"
"882","violent-crime","8fd1ced38332c56dba1c7c49f441e2ac06cf119dd869b9117e6145d551855503","2024-05",51.896612,0.900941,"2153149","On or near Catchpool Road","","118700863","Force","","Status update unavailable"
"883","violent-crime","c726349e507e1d705f5e3fea9d3a2e5f74112f6cb1c3c595b93d76f93455e044","2024-05",51.879483,0.889113,"2152851","On or near Goojerat Road","","118700859","Force","","Investigation complete; no suspect identified"
"884","violent-crime","a4741f10f8f28589c2d05e449cdc4596e3881f6a33b37a321113589abda3240a","2024-05",51.890793,0.915493,"2153573","On or near Grosvenor Place","","118706865","Force","","Unable to prosecute suspect"
"885","violent-crime","6d58ef2a8f2b0e6348e839839932f37bf4d23c6f9688917b08947de3adc60a5e","2024-05",51.88894,0.887816,"2152806","On or near Oaks Drive","","118700858","Force","","Unable to prosecute suspect"
"886","violent-crime","57ac4687026db74b914b073098bc17831165d32583108d5d08b7184406e8eabd","2024-05",51.880727,0.916536,"2153615","On or near Sports/recreation Area","","118701661","Force","","Investigation complete; no suspect identified"
"887","violent-crime","f2d84a45e79aaeb1baa2406b1bb95470999e8b9eaba396fe0a3d84e056f3bb7a","2024-05",51.890793,0.915493,"2153573","On or near Grosvenor Place","","118701660","Force","","Investigation complete; no suspect identified"
"888","violent-crime","a778c97629b1fc9a974fe5a6a39fbc632df66baab3b77aa5791c447946e7bbfc","2024-05",51.882254,0.918937,"2153671","On or near Port Lane","","118698856","Force","","Unable to prosecute suspect"
"889","violent-crime","abce1a9cc76ee7ccb8c8607631ad3bc241010c9c335ca4ca3e21eaf8beb589a9","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118698850","Force","","Investigation complete; no suspect identified"
"890","violent-crime","5af1025a4ee34ee523ad2b51fb2215585c7b5f31222269cc0caf92c567ba376b","2024-05",51.897098,0.895448,"2152980","On or near A133","","118699601","Force","","Unable to prosecute suspect"
"891","violent-crime","82e3ebc61c499314f4d485a36314f310530d682c779b38688beaaf50166569cf","2024-05",51.885273,0.908996,"2153373","On or near Supermarket","","118701656","Force","","Unable to prosecute suspect"
"892","violent-crime","a78f199da47e3a948105e566fd3e6bd87adf461ec271e55497209daf5c5d7965","2024-05",51.890589,0.892064,"2152934","On or near Henry Laver Court","","118701650","Force","","Investigation complete; no suspect identified"
"893","violent-crime","6b2ed37ca67f79bdef9cb4ba2be7b6ce544c191ec325967971d662ea1e9dd0e4","2024-05",51.888825,0.89105,"2152899","On or near Papillon Road","","118701649","Force","","Unable to prosecute suspect"
"894","violent-crime","d2b4dd5b09f9bcc53e0acf57c2aca26ea22bbe60072c6d7dbd4f69fcc3bb110a","2024-05",51.880453,0.885135,"2152793","On or near St Helena Road","","118707561","Force","","Investigation complete; no suspect identified"
"895","violent-crime","8428c0e39b3ebf8daad8b441a8a169e4eca0ea4dcbe3d64dec047aae21ecac2e","2024-05",51.888226,0.891607,"2152928","On or near Manor Road","","118707563","Force","","Court result unavailable"
"896","violent-crime","fb057027405bbcac5b3384357ac88b45ea96356cbf8fce3fcfbc5e8af2de91c6","2024-05",51.881274,0.918568,"2153636","On or near Falcon Crescent","","118707751","Force","","Unable to prosecute suspect"
"897","violent-crime","52d0b3d152c321279558cc29384ab2ead1f98d60b4be25e3de4ad8ef053cb414","2024-05",51.899589,0.893631,"2152964","On or near Claremont Heights","","118700030","Force","","Unable to prosecute suspect"
"898","violent-crime","d3a86a0f5784a52b629a307dba5701463dfb5bf3b769b2a718259c8faa1db03e","2024-05",51.898487,0.896046,"2153023","On or near Rowan Place","","118700033","Force","","Investigation complete; no suspect identified"
"899","violent-crime","ec504ae05a91d32c6139547304ba1c92da08ff1f72a3ac002d8000a0214a89c4","2024-05",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118700037","Force","","Investigation complete; no suspect identified"
"900","violent-crime","27025cab65ba63296cbb40396720505bd497c56fd7fe7ea9cbb8c8d9209bdb25","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118700039","Force","","Investigation complete; no suspect identified"
"901","violent-crime","461aa8f407906529d1386038c33ec2b3d7666b94caecdae4faa4a698725588d4","2024-05",51.88534,0.921041,"2153730","On or near Tarrett Drive","","118700047","Force","","Unable to prosecute suspect"
"902","violent-crime","baeca293f579e8d5c5a5971492c87c110e5a406135b401c909b221bad5f647da","2024-05",51.892866,0.92259,"2153788","On or near St Edmund's Court","","118700049","Force","","Unable to prosecute suspect"
"903","violent-crime","c16cedfc4294cddddf455c4d57d717d4c053a520d7662e46b07e85d6f5ca0236","2024-05",51.886547,0.906818,"2153310","On or near Colchester Town","","118701655","Force","","Unable to prosecute suspect"
"904","violent-crime","c1db19457bf6cf98a6eeb6d0aa728f8aff21c35796756dc9616197ee2bd33e0c","2024-05",51.885001,0.916252,"2153599","On or near Barrack Street","","118701297","Force","","Status update unavailable"
"905","violent-crime","deb63462c4d5c8e69c60c6a011ec05b6e79cbd9ffc0eb7b52d78ec432d6f08e7","2024-05",51.886462,0.894589,"2152969","On or near Police Station","","118701289","Force","","Court result unavailable"
"906","violent-crime","7e651282195d6f998e2275e10a2a0421493c85b0dc033c11711884e53ce2eb8d","2024-05",51.893013,0.901028,"2153130","On or near Middle Mill","","118701293","Force","","Court result unavailable"
"907","violent-crime","0de1f75993cfe7a39b4f012fe15e724979a8524b8714ba296240e82dd81d5aa6","2024-05",51.877423,0.894982,"2152960","On or near Little Foxburrows","","118701290","Force","","Unable to prosecute suspect"
"908","violent-crime","fc0055ee54b6649b79369707d4b72726c7c9bc15ee6ec03a4bfb7060bfa409d4","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118701292","Force","","Unable to prosecute suspect"
"909","violent-crime","c9f92700a642e1267b359cd1e607aa1dec70f63780bdbbfa7e1d9a784b153cb8","2024-05",51.888931,0.895126,"2153000","On or near Church Street","","118698849","Force","","Investigation complete; no suspect identified"
"910","violent-crime","6ded2184731598f83fbd1d7688962d930bf7382dfc7bd03f564a437c3f27d8b8","2024-05",51.890158,0.895699,"2153015","On or near Balkerne Close","","118700451","Force","","Investigation complete; no suspect identified"
"911","violent-crime","ccd51ca0434e29e0a971fd6da7ea22a166515a7ede028a87c092cbc2073179bd","2024-05",51.890235,0.89989,"2153111","On or near Nightclub","","118700737","Force","","Investigation complete; no suspect identified"
"912","violent-crime","9b63af7bf093f069a39ac40a49577d8cac6b4d92f1868a80a4befe16a5fb95ca","2024-05",51.884453,0.906421,"2153293","On or near Golden Noble Hill","","118700041","Force","","Investigation complete; no suspect identified"
"913","violent-crime","3bbe66a5121739460e52ec1d41e43b7c402f8f1640d50c80c335acc9cf118e6a","2024-05",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118708502","Force","","Unable to prosecute suspect"
"914","violent-crime","3c7c83dc9efdc066b2c596be8979e459b0b3633fd163971d632239b8f046425f","2024-05",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118701291","Force","","Investigation complete; no suspect identified"
"915","violent-crime","5be3b4cda691041b9192c6d0c7582543f61f94372d4c001e4db8c172355c3414","2024-05",51.898697,0.910103,"2153436","On or near Supermarket","","118701294","Force","","Unable to prosecute suspect"
"916","violent-crime","659e940231e405b7a80e162e653afcdd5559713e18d491bdf0303bf4bdef87c9","2024-05",51.889696,0.913693,"2153482","On or near East Bay","","118701295","Force","","Unable to prosecute suspect"
"917","violent-crime","7364fef0e3aa56a41e5e6fae374cbef4bdacaa0008271eb3257e51650992009f","2024-05",51.889696,0.920568,"2153723","On or near East Ward Mews","","118701298","Force","","Investigation complete; no suspect identified"
"918","violent-crime","d027c9f3a8275659ca345248e52dfcab7421d05012fffa05573dd0fd437da1b9","2024-05",51.898487,0.896046,"2153023","On or near Rowan Place","","118700032","Force","","Investigation complete; no suspect identified"
"919","violent-crime","1d51634eae53ae5ca71d0234915f68ca0fd94751485c3f37a9ac8dc8daa89096","2024-05",51.88924,0.900117,"2153123","On or near Shopping Area","","118700038","Force","","Action to be taken by another organisation"
"920","violent-crime","b8e9875e5e46b29862f8c09084fd75551d3b86d5c22a4c9ff751108d1a2ce00b","2024-05",51.896015,0.89564,"2153019","On or near North Station Road","","118702439","Force","","Investigation complete; no suspect identified"
"921","violent-crime","71f3b9d47a561cf02f38af6798a6f2c0e1f8d19e2dad2bfa185afbdc0a9d2d8a","2024-05",51.903646,0.901278,"2153152","On or near Cranborne Close","","118708279","Force","","Unable to prosecute suspect"
"922","violent-crime","b46f5d3cf2b92d7c5b47c1b9cce71a81a935034593f8f7b4d2a27b49e5779708","2024-05",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118702444","Force","","Investigation complete; no suspect identified"
"923","violent-crime","e571aaa11a0dd68ab6e59a0ca7ec4ed5cb60ecff8494bcf203fc29b173fbb155","2024-05",51.903646,0.901278,"2153152","On or near Cranborne Close","","118708280","Force","","Unable to prosecute suspect"
"924","violent-crime","d52c81b76febfc4cdfdfd7703482b8e6249dd8fc504b689852378b6a2a58eec9","2024-05",51.887778,0.894834,"2153007","On or near Nightclub","","118704201","Force","","Investigation complete; no suspect identified"
"925","violent-crime","30b784904a3c5bf1c607302821c90465818518ea6c574e32544629867dea0f4b","2024-05",51.885485,0.915222,"2153565","On or near Providence Place","","118698098","Force","","Unable to prosecute suspect"
"926","violent-crime","079e6303f411b02233a6318bea837dd76858a623e6f682a3b9e525ac7ebae6e4","2024-05",51.902785,0.895712,"2153022","On or near Groves Close","","118700034","Force","","Unable to prosecute suspect"
"927","violent-crime","994ae2ae0f9c4fa0fd5f6d8aea54866a828efa65dc5da76c7bb198f55f61b92d","2024-05",51.889689,0.907791,"2153342","On or near St. James' Rise","","118700458","Force","","Unable to prosecute suspect"
"928","violent-crime","7035f0437cc35d6ed0d938259282eafb4fad3356c1a7dbbd54abba5161408995","2024-05",51.885273,0.908996,"2153373","On or near Supermarket","","118706504","Force","","Awaiting court outcome"
"929","violent-crime","48f1521d3f7da33f8a8447673d30f1b37b3668d5a5f70d6722142c72d5f8b7ff","2024-05",51.889696,0.920568,"2153723","On or near East Ward Mews","","118707236","Force","","Unable to prosecute suspect"
"930","violent-crime","f0b157d376af4a447f120d25a71f85714f41b8442ef833ff49098d1f952599ba","2024-05",51.901253,0.897814,"2153051","On or near Supermarket","","118697618","Force","","Unable to prosecute suspect"
"931","violent-crime","f22c45cad4200c33d78114721a10934068ac2aae56d426729c3c8e395a517fb1","2024-05",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","118697620","Force","","Investigation complete; no suspect identified"
"932","violent-crime","07632c780bda1e3d76a6ae785750a2b391d5cace7b23e16a6aefc4ccab496f2d","2024-05",51.879483,0.889113,"2152851","On or near Goojerat Road","","118700447","Force","","Investigation complete; no suspect identified"
"933","violent-crime","13113f7b6cb965371efe35bb59b048a518b535add3021998dc58be19e5e9d034","2024-05",51.886462,0.894589,"2152969","On or near Police Station","","118700449","Force","","Unable to prosecute suspect"
"934","violent-crime","3d72887c7e3f17e726f4e85a122ad82c8dbe64ff1aee0bce82aab8c440922141","2024-05",51.890204,0.916414,"2153571","On or near East Street","","118707234","Force","","Action to be taken by another organisation"
"935","violent-crime","c1e8650f8b7a9ebc294d2bbd435a9aac09448824946e58b389aaba8022a349cf","2024-05",51.884054,0.901091,"2153128","On or near Emperor Road","","118708503","Force","","Unable to prosecute suspect"
"936","violent-crime","92d707659bc4742bce4092e94edc4aa8bb353423f194dee429c2f839765c0ef1","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118707748","Force","","Unable to prosecute suspect"
"937","violent-crime","3e1c27ea5b3bcc64e7c1a3da9ca13e94165a650ec8a7076edbcef22ad7b858d0","2024-05",51.891506,0.900873,"2153153","On or near Taylor Court","","118707747","Force","","Unable to prosecute suspect"
"938","violent-crime","3246406793278749f07c24dd969c2b7d4c34f147540f8267f75378ab23c84b49","2024-05",51.890235,0.89989,"2153111","On or near Nightclub","","118707685","Force","","Unable to prosecute suspect"
"939","violent-crime","80ef822b750c2c55533410be5385137e3de3314d7c29457477b3c16e07e94a41","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118707578","Force","","Unable to prosecute suspect"
"940","violent-crime","e4fecffc8791e9b247289c7519cd71bb7e11f98a2cf9c84925e86d62ac32cc7b","2024-05",51.887778,0.894834,"2153007","On or near Nightclub","","118706500","Force","","Unable to prosecute suspect"
"941","violent-crime","33a3aba41a5ba32b1124acdb5988410f1573ae02db72d4a7b0f73381fe12d22a","2024-05",51.890793,0.915493,"2153573","On or near Grosvenor Place","","118706864","Force","","Unable to prosecute suspect"
"942","violent-crime","0f19f10ea791b7fa249e19f1c1796cb991e2a98d31631974264d4c9d96b25a69","2024-05",51.893464,0.918777,"2153667","On or near Supermarket","","118707577","Force","","Unable to prosecute suspect"
"943","violent-crime","35a9a354b10e530a0a0e2a9be92aa4b7079bf2f79774365b9d79ec402a920e3a","2024-05",51.890855,0.916253,"2153621","On or near Harold Collins Place","","118707574","Force","","Unable to prosecute suspect"
"944","violent-crime","febfbafebdab93f796df7a8c6a6f627e3770dd51eaf16a4c88a6fd610b6a1e4b","2024-05",51.8986,0.909895,"2153395","On or near Shopping Area","","118707571","Force","","Unable to prosecute suspect"
"945","violent-crime","d334b936342fcbf95288345814045e7da03ade677e947bb62f058cf5e10fcec9","2024-05",51.8986,0.909895,"2153395","On or near Shopping Area","","118707572","Force","","Investigation complete; no suspect identified"
"946","violent-crime","6477f330ec904a0f0076a7310151eb758da9e256fdcbcfedcfb48164298c610d","2024-05",51.890226,0.901329,"2153158","On or near George Street","","118707567","Force","","Unable to prosecute suspect"
"947","violent-crime","4f463fc13d19abe51770f2c7f9a47d050e09013a520079b791d7c46ac9c8e46d","2024-05",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118707565","Force","","Court result unavailable"
"948","violent-crime","7662b4a755468d96706942e14e3f66ba815ee30853076ac9db661c2f44c78ee5","2024-05",51.878368,0.888373,"2152856","On or near Kensington Road","","118707562","Force","","Unable to prosecute suspect"
"949","violent-crime","3b224ee1127f55b283f65d29561ef9f378a920654c28934fccd47c0ebe38bb07","2024-05",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","118707569","Force","","Status update unavailable"
"950","violent-crime","07efae9201863c0affe575d02a5724d8fec97dc8b02954949f682162a966a7f3","2024-05",51.882944,0.894668,"2152937","On or near Stable Road","","118707564","Force","","Unable to prosecute suspect"
"951","violent-crime","610192cd32999478d8d8dc307181bdf3606be33eab9fe270772ede58ff2034f0","2024-05",51.902404,0.899482,"2153098","On or near Braithwaite Drive","","118707566","Force","","Status update unavailable"
"952","violent-crime","6a911bbe8eab0c4496baed45aa4511f08f913ddb8ef71e9afcb8ab51226f7eda","2024-05",51.887063,0.903421,"2153238","On or near St Botolph's Street","","118707568","Force","","Investigation complete; no suspect identified"
"953","violent-crime","dd285017480a672955239acb7f685915697839aa6a237f4d2c862a8db6ebc156","2024-05",51.889835,0.902234,"2153203","On or near Museum Street","","118707230","Force","","Investigation complete; no suspect identified"
"954","violent-crime","8ab884911b93c98e0d728936732a9ccba5f9f7d9ce8bce881d51720ce9f1aa48","2024-05",51.890204,0.916414,"2153571","On or near East Street","","118707235","Force","","Unable to prosecute suspect"
"955","violent-crime","1347265cf0044a65087565f3ebdb53679bc9780dbcb24128445765d935a88b0c","2024-05",51.887805,0.90142,"2153155","On or near Parking Area","","118707229","Force","","Investigation complete; no suspect identified"
"956","violent-crime","fec7d0ef70e8524e5be3c6730af1842a26ede6c56db77de8fa62ea156606ba2f","2024-05",51.899664,0.894973,"2152998","On or near Station Way","","118708501","Force","","Unable to prosecute suspect"
